201.0,0.046985846468600205
202.0,0.03813951578343055
203.0,0.029414944043453163
204.00000000000003,0.07211547567300942
205.0,0.04300538540210447
206.0,0.043150560404354624
207.0,0.020394039668528045
208.0,0.0737360487306403
209.0,0.03643380127842386
210.0,0.0682340962142662
211.0,0.03991031873127192
212.0,0.01767446431343662
213.0,0.05560676800095895
214.0,0.03607050731728119
215.0,0.04528717461452377
216.0,0.02854037242931151
217.0,0.020540026042129237
218.0,0.021627642602182102
219.0,0.025970173669588474
220.00000000000003,0.044359050165974266
221.0,0.08111616312861883
222.0,0.02952441109694144
223.0,0.06130329004713651
224.0,0.024074561603891594
225.0,0.029132046866812995
226.0,0.008797405923130587
227.0,0.027743201564004952
228.0,0.08569504939113104
229.0,0.03964524719990992
230.0,0.05042254730698433
231.0,0.0243351676111256
232.0,0.040444285903746956
233.0,0.08324904017278796
234.0,0.04697365374163168
235.0,0.040914792941524454
236.00000000000003,0.04858847090610569
237.0,0.04499086004434252
238.0,0.03678554241142622
239.0,0.05971202221977469
240.0,0.0218853522743151
241.0,0.0678395239074667
242.0,0.02499761429689545
243.0,0.039378126936272094
244.0,0.022933179825072543
245.0,0.04397009584706298
246.0,0.02797262775555015
247.0,0.056981168303046024
248.0,0.04775772528866092
249.0,0.021742847503977092
250.0,0.02492345811014228
251.0,0.008269459627807644
252.00000000000003,0.04058045099284135
253.0,0.023827991765014593
254.0,0.049890611708017604
255.0,0.04597787516847846
256.0,0.01938990705355783
257.0,0.0201520314057562
258.0,0.024049851573265307
259.0,0.08897167270336998
260.0,0.05977414466882143
261.0,0.04477210700323303
262.0,0.015603884173426097
263.0,0.022553072156538533
264.0,0.02169498460514566
265.00000000000006,0.01518461966256278
266.0,0.05105780493499959
267.0,0.0796397984771204
268.0,0.006247912240137982
269.0,0.08418944237839036
270.0,0.04590623540254733
271.0,0.014822569507824828
272.0,0.08475368367493842
273.0,0.0114305198701448
274.0,0.010385179793057827
275.0,0.040802015725199654
276.0,0.02190195032497776
277.0,0.03999884472255262
278.0,0.03694991880149734
279.0,0.038782881761620126
280.00000000000006,0.06523347749234565
281.00000000000006,0.03215723377304344
282.0,0.10147502104428041
283.0,0.0478730734806912
284.0,0.05539072138857942
285.0,0.05009665921399796
286.0,0.028138300823249276
287.0,0.06278444274133627
288.0,0.05200131057037309
289.0,0.007449089827714767
290.0,0.0874159993765086
291.0,0.018177696593249745
292.0,0.03871162544588066
293.0,0.03148191400189033
294.0,0.016865736695967404
295.0,0.012823751714443502
296.0,0.06326892342864196
297.00000000000006,0.018489932410281296
298.0,0.07730676975948271
299.0,0.05466151033480226
300.0,0.03234179700146321
301.0,0.040818140665636195
302.0,0.01907742806000269
303.0,0.02248283057199967
304.0,0.010736711521055169
305.0,0.04471998512528022
306.0,0.034666605458418306
307.0,0.01586788350068827
308.0,0.026663937970608745
309.0,0.05118835214605934
310.0,0.04206466691587147
311.0,0.012856147680047605
312.00000000000006,0.0156598855033822
313.00000000000006,0.029397901479371467
314.0,0.04272801706506069
315.0,0.08322184025636928
316.0,0.06682449028757513
317.0,0.026083646525626454
318.0,0.029140444921830808
319.0,0.028607333520487055
320.0,0.03805576244155818
321.0,0.017666896875440995
322.0,0.07684516197679159
323.0,0.031196737038819877
324.0,0.03989038940135496
325.0,0.026586739247542516
326.0,0.01781296162270986
327.0,0.011231752098753428
328.0,0.030771430990252743
329.00000000000006,0.0365065312626696
330.0,0.0041210554679318
331.0,0.02341006075964162
332.0,0.022353785419183664
333.0,0.055928099232404396
334.0,0.017352965397613822
335.0,0.013698513950775915
336.0,0.011657579622952219
337.0,0.05108109779414891
338.0,0.0840890593020227
339.0,0.04833576202595012
340.0,0.014167931772311767
341.0,0.013496792224516371
342.0,0.052839081028248386
343.0,0.04085670143677817
344.00000000000006,0.03759236821074545
345.00000000000006,0.10106995140306087
346.0,0.008751048008808927
347.0,0.027213615211688493
348.0,0.011651319914421551
349.0,0.09580383499597496
350.0,0.0981920984529235
351.0,0.01411433315703682
352.0,0.023181292799381463
353.0,0.019166640138784632
354.0,0.07402131305680211
355.0,0.019647618202882237
356.0,0.05272017169226134
357.0,0.054919082365579595
358.0,0.02527894044113711
359.0,0.050227125912025584
360.0,0.031085107750793352
361.00000000000006,0.04661934828501069
362.0,0.040079366420277956
363.0,0.010681850928083212
364.0,0.05977620856643328
365.0,0.04055879826966864
366.0,0.007622747315394983
367.0,0.08870639579320146
368.0,0.03310098751984037
369.0,0.04283053725739
370.0,0.046612460758071655
371.0,0.03742471450780545
372.0,0.05449845994358993
373.0,0.01086464650216073
374.0,0.07423626357902444
375.0,0.0686991724597535
376.00000000000006,0.025921677435908126
377.00000000000006,0.015107517610292432
378.0,0.020258017420782707
379.0,0.02391689746596445
380.0,0.025899067381040444
381.0,0.022113242412461296
382.0,0.06898359570766793
383.0,0.04519931225149339
384.0,0.0744798040474727
385.0,0.01340457709460963
386.0,0.022213765638801675
387.0,0.04790961321173812
388.0,0.01908459257889782
389.0,0.06932748576726085
390.0,0.05358198710236701
391.0,0.03370905110284314
392.0,0.09436060697113435
393.00000000000006,0.06451807281747858
394.0,0.04912161512732441
395.0,0.047020293288688154
396.0,0.03508988462346262
397.0,0.012653273356304484
398.0,0.0416676092466201
399.0,0.04416871951635587
400.0,0.0652731651422613
401.0,0.05763232257207832
402.0,0.04545306433882282
403.0,0.016887358063259233
404.0,0.05826398493564411
405.0,0.05080977857504905
406.0,0.07729846907766547
407.0,0.032636247452544884
408.00000000000006,0.048864165174803645
409.00000000000006,0.01959312401556413
410.0,0.05167620525322064
411.0,0.04853650820241589
412.0,0.07171942815332381
413.0,0.05910391821089441
414.0,0.009698274056862223
415.0,0.09955391166885338
416.0,0.05395498181367971
417.0,0.015666576292163132
418.0,0.03996901867912314
419.0,0.03489843582733203
420.0,0.03592869398363589
421.0,0.02169541548263196
422.0,0.07452967921379257
423.0,0.07043269281436974
424.0,0.05122964460248915
425.00000000000006,0.05186085959603399
426.0,0.014353127279888309
427.0,0.08856604036075987
428.0,0.04710176692067433
429.0,0.058870467054798356
430.0,0.059461879441676156
431.0,0.028155819843587022
432.0,0.019127845125270174
433.0,0.08359134403803395
434.0,0.04473800939908167
435.0,0.0305914250104936
436.0,0.018736821289991608
437.0,0.039349080641094374
438.0,0.049427635076114446
439.0,0.019452876278474356
440.00000000000006,0.014729009014406666
441.00000000000006,0.038193877687237046
442.0,0.025511585344880065
443.0,0.0363872514979063
444.0,0.029358670396051046
445.0,0.04101496545840696
446.0,0.05479207862206119
447.0,0.02965676530485449
448.0,0.013267773254027417
449.0,0.044348633610057836
450.0,0.05590006702858618
451.0,0.022141968013354725
452.0,0.056401792910634095
453.0,0.04320812222258027
454.0,0.019895580308886798
455.0,0.04467438382556492
456.0,0.011544643877611047
457.00000000000006,0.04149829801323687
458.0,0.07204196720251026
459.0,0.033073553919672455
460.0,0.08470638344779814
461.0,0.07275428749114296
462.0,0.059158504981159675
463.0,0.051455113503829995
464.0,0.04740105045373369
465.0,0.03602042499772672
466.0,0.01670539079065804
467.0,0.04879274222044216
468.0,0.026048053156593955
469.0,0.02014165150981012
470.0,0.0585084625901049
471.0,0.00504632513464634
472.00000000000006,0.008311691904320965
473.00000000000006,0.043533966166021544
474.0,0.04189149752200242
475.0,0.020539017622304707
476.0,0.026104995676835607
477.0,0.06731625925804824
478.0,0.032506924531035715
479.0,0.012415374050195658
480.0,0.07973397202821622
481.0,0.0565275453737903
482.0,0.06290609493004652
483.0,0.05597556662987779
484.0,0.030400797584871676
485.0,0.04063871709701853
486.0,0.05334083629174592
487.0,0.008362741861683728
488.0,0.08369876530768112
489.00000000000006,0.02844810973153119
490.0,0.04875605595256352
491.0,0.04422917340501611
492.0,0.032844784988562685
493.0,0.07432335931358439
494.0,0.01623662855377829
495.0,0.03657200137988425
496.0,0.06719687131273065
497.0,0.04094519997254095
498.0,0.01417723500552875
499.0,0.009874626860254943
500.0,0.04471265096523403
501.0,0.1012046289941147
502.0,0.01740120983767716
503.0,0.04384867691652302
504.00000000000006,0.045647591071781464
505.00000000000006,0.07314472110945697
506.0,0.04620571893192946
507.0,0.014756241799501045
508.0,0.019872963442496425
509.0,0.009978638597612584
510.0,0.015609012628789078
511.0,0.05742277120587413
512.0,0.039173463272984176
513.0,0.08129992454491985
-514.0,0.014662756598239568
-513.0,0.08129992454491929
-512.0,0.03917346327298244
-511.0,0.057422771205878624
-510.0,0.015609012628784733
-509.0,0.009978638597610064
-508.0,0.01987296344249821
-507.0,0.01475624179950156
-506.0,0.04620571893193241
-505.00000000000006,0.07314472110946016
-504.00000000000006,0.04564759107178885
-503.0,0.04384867691652099
-502.0,0.017401209837673633
-501.0,0.10120462899411654
-500.0,0.044712650965234114
-499.0,0.009874626860260274
-498.0,0.014177235005524778
-497.0,0.040945199972542035
-496.0,0.06719687131272406
-495.0,0.0365720013798863
-494.0,0.016236628553779036
-493.0,0.07432335931358128
-492.0,0.032844784988564635
-491.0,0.044229173405015976
-490.0,0.04875605595257592
-489.00000000000006,0.028448109731521693
-488.0,0.08369876530767922
-487.0,0.00836274186168692
-486.0,0.053340836291743306
-485.0,0.040638717097019904
-484.0,0.030400797584869754
-483.0,0.05597556662987855
-482.0,0.06290609493003671
-481.0,0.056527545373787326
-480.0,0.07973397202822098
-479.0,0.012415374050201685
-478.0,0.03250692453103486
-477.0,0.06731625925804367
-476.0,0.0261049956768338
-475.0,0.020539017622298435
-474.0,0.041891497522004
-473.00000000000006,0.04353396616601683
-472.00000000000006,0.008311691904318796
-471.0,0.005046325134650072
-470.0,0.05850846259010907
-469.0,0.020141651509808376
-468.0,0.026048053156610795
-467.0,0.048792742220441866
-466.0,0.016705390790659823
-465.0,0.03602042499773099
-464.0,0.04740105045373352
-463.0,0.051455113503836615
-462.0,0.05915850498116369
-461.0,0.07275428749113828
-460.0,0.08470638344779655
-459.0,0.03307355391967238
-458.0,0.07204196720250398
-457.00000000000006,0.04149829801323192
-456.0,0.011544643877611149
-455.0,0.044674383825565475
-454.0,0.01989558030889446
-453.0,0.043208122222584744
-452.0,0.05640179291063702
-451.0,0.022141968013355807
-450.0,0.05590006702858566
-449.0,0.04434863361005711
-448.0,0.013267773254025374
-447.0,0.029656765304846986
-446.0,0.05479207862205556
-445.0,0.041014965458409776
-444.0,0.02935867039604852
-443.0,0.0363872514979076
-442.0,0.02551158534487667
-441.00000000000006,0.03819387768723997
-440.00000000000006,0.014729009014413876
-439.0,0.01945287627847187
-438.0,0.04942763507611683
-437.0,0.039349080641095366
-436.0,0.018736821289986053
-435.0,0.030591425010488203
-434.0,0.04473800939907774
-433.0,0.08359134403802698
-432.0,0.01912784512526886
-431.0,0.028155819843583785
-430.0,0.05946187944168073
-429.0,0.05887046705479775
-428.0,0.0471017669206749
-427.0,0.08856604036075473
-426.0,0.014353127279888373
-425.00000000000006,0.05186085959603424
-424.0,0.0512296446024898
-423.0,0.07043269281436797
-422.0,0.07452967921379058
-421.0,0.021695415482626625
-420.0,0.03592869398363942
-419.0,0.03489843582733021
-418.0,0.03996901867912422
-417.0,0.01566657629216794
-416.0,0.05395498181368362
-415.0,0.0995539116688503
-414.0,0.00969827405686094
-413.0,0.0591039182109022
-412.0,0.07171942815331764
-411.0,0.04853650820241915
-410.0,0.051676205253218845
-409.00000000000006,0.019593124015561215
-408.00000000000006,0.0488641651748081
-407.0,0.032636247452544426
-406.0,0.07729846907766483
-405.0,0.0508097785750521
-404.0,0.058263984935645954
-403.0,0.016887358063257644
-402.0,0.04545306433882321
-401.0,0.05763232257208232
-400.0,0.06527316514226274
-399.0,0.0441687195163672
-398.0,0.04166760924661627
-397.0,0.012653273356304794
-396.0,0.035089884623461506
-395.0,0.04702029328868792
-394.0,0.049121615127327045
-393.00000000000006,0.06451807281747822
-392.0,0.09436060697113086
-391.0,0.033709051102845215
-390.0,0.0535819871023656
-389.0,0.06932748576726223
-388.0,0.019084592578901303
-387.0,0.047909613211738866
-386.0,0.022213765638798698
-385.0,0.013404577094609743
-384.0,0.07447980404748304
-383.0,0.045199312251491756
-382.0,0.06898359570767154
-381.0,0.022113242412460304
-380.0,0.025899067381041006
-379.0,0.02391689746596714
-378.0,0.020258017420782072
-377.00000000000006,0.015107517610290569
-376.00000000000006,0.025921677435912685
-375.0,0.06869917245975186
-374.0,0.07423626357902413
-373.0,0.010864646502166085
-372.0,0.05449845994358198
-371.0,0.037424714507806725
-370.0,0.046612460758066375
-369.0,0.04283053725739523
-368.0,0.0331009875198429
-367.0,0.0887063957932036
-366.0,0.007622747315394147
-365.0,0.04055879826967426
-364.0,0.05977620856643462
-363.0,0.010681850928082942
-362.0,0.04007936642027583
-361.00000000000006,0.04661934828501112
-360.0,0.031085107750791603
-359.0,0.050227125912026244
-358.0,0.025278940441138154
-357.0,0.054919082365583065
-356.0,0.05272017169226057
-355.0,0.019647618202881006
-354.0,0.0740213130568042
-353.0,0.019166640138787657
-352.0,0.023181292799377733
-351.0,0.01411433315703822
-350.0,0.0981920984529263
-349.0,0.09580383499596962
-348.0,0.011651319914424694
-347.0,0.02721361521168962
-346.0,0.00875104800880654
-345.00000000000006,0.10106995140306271
-344.00000000000006,0.03759236821073978
-343.0,0.04085670143679843
-342.0,0.0528390810282432
-341.0,0.013496792224515339
-340.0,0.014167931772299797
-339.0,0.04833576202595044
-338.0,0.08408905930202652
-337.0,0.05108109779414168
-336.0,0.01165757962294485
-335.0,0.013698513950777038
-334.0,0.017352965397618186
-333.0,0.05592809923240603
-332.0,0.022353785419191096
-331.0,0.02341006075964281
-330.0,0.0041210554679337805
-329.00000000000006,0.036506531262672795
-328.0,0.030771430990249895
-327.0,0.011231752098756067
-326.0,0.01781296162271142
-325.0,0.026586739247542207
-324.0,0.03989038940135126
-323.0,0.031196737038818596
-322.0,0.0768451619767884
-321.0,0.017666896875441894
-320.0,0.038055762441564
-319.0,0.028607333520489026
-318.0,0.029140444921829177
-317.0,0.02608364652562441
-316.0,0.06682449028757047
-315.0,0.08322184025638302
-314.0,0.042728017065067105
-313.00000000000006,0.029397901479369996
-312.00000000000006,0.01565988550338762
-311.0,0.012856147680049139
-310.0,0.042064666915868854
-309.0,0.05118835214606259
-308.0,0.026663937970601063
-307.0,0.01586788350069247
-306.0,0.03466660545841194
-305.0,0.04471998512528133
-304.0,0.010736711521050246
-303.0,0.022482830572001008
-302.0,0.019077428060003242
-301.0,0.040818140665633454
-300.0,0.032341797001471356
-299.0,0.05466151033480406
-298.0,0.07730676975948081
-297.00000000000006,0.018489932410284616
-296.0,0.06326892342863871
-295.0,0.012823751714446233
-294.0,0.016865736695985272
-293.0,0.03148191400189482
-292.0,0.0387116254458768
-291.0,0.018177696593245387
-290.0,0.08741599937650674
-289.0,0.0074490898277126075
-288.0,0.052001310570373174
-287.0,0.0627844427413422
-286.0,0.028138300823255732
-285.0,0.05009665921399852
-284.0,0.055390721388575696
-283.0,0.04787307348069175
-282.0,0.10147502104428349
-281.00000000000006,0.032157233773039855
-280.00000000000006,0.06523347749234598
-279.0,0.038782881761622194
-278.0,0.036949918801500684
-277.0,0.03999884472255308
-276.0,0.021901950324979835
-275.0,0.04080201572520343
-274.0,0.010385179793056013
-273.0,0.011430519870139648
-272.0,0.08475368367493064
-271.0,0.014822569507824313
-270.0,0.04590623540254844
-269.0,0.08418944237838692
-268.0,0.006247912240142812
-267.0,0.07963979847712081
-266.0,0.05105780493500749
-265.00000000000006,0.015184619662565414
-264.0,0.021694984605152068
-263.0,0.022553072156538862
-262.0,0.015603884173424442
-261.0,0.04477210700323088
-260.0,0.05977414466882197
-259.0,0.08897167270337406
-258.0,0.02404985157327013
-257.0,0.020152031405755604
-256.0,0.019389907053560102
-255.0,0.04597787516848517
-254.0,0.04989061170801977
-253.0,0.023827991765013785
-252.00000000000003,0.040580450992821974
-251.0,0.008269459627810427
-250.0,0.024923458110140347
-249.0,0.021742847503975603
-248.0,0.047757725288662164
-247.0,0.05698116830304366
-246.0,0.02797262775554944
-245.0,0.04397009584706587
-244.0,0.022933179825077
-243.0,0.03937812693626834
-242.0,0.024997614296894427
-241.0,0.06783952390746772
-240.0,0.021885352274315442
-239.0,0.05971202221977914
-238.0,0.03678554241143078
-237.0,0.04499086004434937
-236.00000000000003,0.048588470906114845
-235.0,0.04091479294152466
-234.0,0.04697365374163124
-233.0,0.08324904017278663
-232.0,0.04044428590375274
-231.0,0.024335167611125957
-230.0,0.050422547306991236
-229.0,0.03964524719990787
-228.0,0.0856950493911367
-227.0,0.027743201564007766
-226.0,0.008797405923130764
-225.0,0.029132046866810743
-224.0,0.024074561603897655
-223.0,0.06130329004713323
-222.0,0.02952441109694131
-221.0,0.08111616312862228
-220.00000000000003,0.04435905016597422
-219.0,0.02597017366959018
-218.0,0.021627642602180083
-217.0,0.020540026042125133
-216.0,0.02854037242930661
-215.0,0.04528717461452782
-214.0,0.03607050731728164
-213.0,0.055606768000963265
-212.0,0.017674464313438464
-211.0,0.03991031873126566
-210.0,0.06823409621426206
-209.0,0.036433801278423286
-208.0,0.07373604873063694
-207.0,0.020394039668528534
-206.0,0.043150560404354076
-205.0,0.04300538540210158
-204.00000000000003,0.07211547567300193
-203.0,0.029414944043453316
-202.0,0.03813951578342961
-201.0,0.046985846468598554
-200.0,0.059951647850252796
-199.0,0.014238844389011573
-198.0,0.030165824195950198
-197.0,0.044064662314584224
-196.0,0.0754162990489268
-195.0,0.07096707678466647
-194.0,0.04825012378015667
-193.0,0.01404186870623292
-192.0,0.03843045311343065
-191.0,0.03568482300045841
-190.0,0.004949947139970114
-189.0,0.07450686815132733
-188.00000000000003,0.021541955089652298
-187.0,0.012145547628408249
-186.0,0.06719248441273379
-185.0,0.04189828285231865
-184.0,0.0254400728683053
-183.0,0.05135991585161299
-182.0,0.01097091347548791
-181.0,0.03729990364770437
-180.0,0.04135103734333066
-179.0,0.10098442833407734
-178.0,0.06058221738517458
-177.0,0.07190515680092646
-176.0,0.01988372681106129
-175.0,0.02611902556403573
-174.0,0.027862285179235082
-173.0,0.05896205037033697
-172.00000000000003,0.0571791607671576
-171.0,0.0376604538716893
-170.0,0.018540255225953692
-169.0,0.029313861925314905
-168.0,0.020524082663543747
-167.0,0.01139757547197014
-166.0,0.08569133297838356
-165.0,0.030355471177169892
-164.0,0.018261211061048607
-163.0,0.016568028729154242
-162.0,0.04550331561907885
-161.0,0.07518188300983487
-160.0,0.015381951701070902
-159.0,0.057327232394358524
-158.0,0.05305907055444035
-157.0,0.043106663699445234
-156.00000000000003,0.07099205018558677
-155.0,0.046973767464434074
-154.0,0.02388499331460289
-153.0,0.06769640855653895
-152.0,0.003200236741537196
-151.0,0.03698940355040263
-150.0,0.02313037340854874
-149.0,0.035679177559498544
-148.0,0.027482070546757022
-147.0,0.012542823897915471
-146.0,0.0847358955692579
-145.0,0.022225974763436934
-144.0,0.024221963112037594
-143.0,0.0041724439772277975
-142.0,0.02006625724688531
-141.0,0.026666118319673814
-140.00000000000003,0.02019699894831094
-139.0,0.01954152998649448
-138.0,0.018050673752598136
-137.0,0.05847591154361287
-136.0,0.01299197462749395
-135.0,0.022330030888526954
-134.0,0.019502067301074764
-133.0,0.017451958989193748
-132.0,0.04507302471403386
-131.0,0.085447610805519
-130.0,0.02149822706788084
-129.0,0.057479533830639834
-128.0,0.04151059457594751
-127.0,0.04415920655175065
-126.00000000000001,0.027713520376049617
-125.0,0.045869900409859415
-124.0,0.0831232156784289
-123.0,0.05182898334107534
-122.0,0.060711611009401444
-121.0,0.05541972786387677
-120.0,0.025948064234777884
-119.0,0.059894415877027575
-118.00000000000001,0.04560352146330982
-117.0,0.050740477414474995
-116.0,0.105878997249463
-115.0,0.027233585193931167
-114.0,0.05294259557344001
-113.0,0.0531327304553272
-112.0,0.05498670231167797
-111.0,0.05612180190711806
-110.00000000000001,0.048495278005911836
-109.0,0.01926322965109378
-108.0,0.04538045149515464
-107.0,0.05495910447091142
-106.0,0.03566696015368625
-105.0,0.058617835297981945
-104.0,0.006683281160461883
-103.0,0.05111825913150538
-102.00000000000001,0.08885094298946175
-101.0,0.06758679124888733
-100.0,0.04554874383682408
-99.0,0.04963365501640815
-98.0,0.04613549246885653
-97.0,0.02928272829394699
-96.0,0.05225060232288113
-95.0,0.028541627309325468
-94.00000000000001,0.05864505209772058
-93.0,0.02888044974490626
-92.0,0.02584301179380291
-91.0,0.10636345221229322
-90.0,0.017872336420371362
-89.0,0.05285789262634447
-88.0,0.03466053498057714
-87.0,0.05899365602572167
-86.00000000000001,0.05115067535591823
-85.0,0.041130974881219896
-84.0,0.046730138706930234
-83.0,0.04102031064242299
-82.0,0.04851384549279848
-81.0,0.036958642110812664
-80.0,0.05250510735423309
-79.0,0.045532590975173357
-78.00000000000001,0.04518678556994287
-77.0,0.018081367294880347
-76.0,0.02045695610382331
-75.0,0.02127338204673
-74.0,0.03376987671787802
-73.0,0.0765090394833404
-72.0,0.03908743754282196
-71.0,0.03476699802623468
-70.00000000000001,0.04336790505059449
-69.0,0.030372970089073317
-68.0,0.0770934313038864
-67.0,0.10246096507757263
-66.0,0.028031518043733633
-65.0,0.022842976157656618
-64.0,0.06690317433152472
-63.00000000000001,0.06102316365044968
-62.0,0.030637928091887933
-61.0,0.09617977638234414
-60.0,0.058053258824414825
-59.00000000000001,0.028414902862297104
-58.0,0.04057902498013289
-57.0,0.041055811297087075
-56.0,0.030751293923241475
-55.00000000000001,0.0278684864053256
-54.0,0.026023107091204922
-53.0,0.04700111589696495
-52.0,0.054842255034908416
-51.00000000000001,0.01167992163364417
-50.0,0.05947508397504065
-49.0,0.03749183913135735
-48.0,0.02092719140110025
-47.00000000000001,0.06009632305880219
-46.0,0.04739540785441369
-45.0,0.033540817398302114
-44.0,0.06246478053429771
-43.00000000000001,0.0418933355500846
-42.0,0.05652849615436639
-41.0,0.06701475252667542
-40.0,0.08571662988888035
-39.00000000000001,0.03760186898133907
-38.0,0.034595090451629784
-37.0,0.064481615860272
-36.0,0.05621742796944542
-35.00000000000001,0.006739971764516448
-34.0,0.06189679451173676
-33.0,0.05078010040011815
-32.0,0.027713784575998185
-31.0,0.021496987613485525
-30.0,0.0445495614053827
-29.0,0.0176999796431893
-28.0,0.058582546671869955
-27.0,0.07929288725352598
-26.0,0.05301102393426231
-25.0,0.017766516755676944
-24.0,0.11458430282341345
-23.0,0.025457775235138293
-22.0,0.08105891764157987
-21.0,0.14008992320404118
-20.0,0.03232860856448334
