Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-11 10:49,8,27.7,7,27.5,6,27.4,8,28.3,34,27.9
2024-01-11 10:49,8,27.7,7,27.5,6,27.4,8,28.3,33.9,27.9
2024-01-11 10:49,8,27.7,7,27.5,6,27.4,8,28.3,33.9,27.9
2024-01-11 10:49,8,27.7,7,27.5,6,27.4,8,28.4,33.9,27.9
2024-01-11 10:49,8,27.7,7,27.5,6,27.4,8,28.3,33.9,27.9
2024-01-11 10:50,8,27.7,7,27.5,6,27.4,7,28.3,33.9,27.9
2024-01-11 10:50,8,27.7,7,27.5,6,27.4,8,28.3,33.9,27.9
2024-01-11 10:50,8,27.7,7,27.5,6,27.4,8,28.4,33.9,27.9
2024-01-11 10:50,8,27.7,7,27.5,6,27.4,8,28.4,33.9,27.9
2024-01-11 10:50,8,27.7,7,27.5,6,27.4,8,28.4,33.9,27.9
2024-01-11 10:50,8,27.7,7,27.5,6,27.4,8,28.4,33.9,27.9
2024-01-11 10:51,8,27.7,7,27.5,6,27.4,8,28.4,33.9,27.9
2024-01-11 10:51,8,27.7,7,27.5,6,27.4,8,28.4,33.9,27.9
2024-01-11 10:51,8,27.7,7,27.5,6,27.4,8,28.4,33.9,27.9
2024-01-11 10:51,8,27.7,6,27.5,6,27.4,8,28.4,33.9,27.9
2024-01-11 10:51,8,27.7,7,27.5,6,27.4,8,28.4,33.9,27.9
2024-01-11 10:51,8,27.8,6,27.5,6,27.4,8,28.4,37.7,28
2024-01-11 10:52,8,27.7,6,27.5,6,27.5,8,28.4,34.4,28
2024-01-11 10:52,8,27.8,6,27.5,6,27.5,8,28.4,34.2,28.1
2024-01-11 10:52,8,27.8,6,27.6,6,27.5,8,28.4,34.3,28.1
2024-01-11 10:52,8,27.8,6,27.6,6,27.5,8,28.4,34,28.1
2024-01-11 10:52,11,27.8,6,27.6,7,27.5,12,28.4,43,28.1
2024-01-11 10:52,9,28,7,27.6,7,27.5,12,28.4,44.5,28.1
2024-01-11 10:53,9,27.9,7,27.7,7,27.6,10,28.4,36.4,28.3
2024-01-11 10:53,8,27.9,7,27.7,7,27.6,10,28.4,35.1,28.3
2024-01-11 10:53,11,28,8,27.8,7,27.6,14,28.5,34.4,28.3
2024-01-11 10:53,11,28,8,27.8,7,27.7,14,28.5,34.3,28.4
2024-01-11 10:53,10,28,8,27.9,7,27.7,11,28.6,34.4,28.4
2024-01-11 10:53,9,28,8,27.9,7,27.8,10,28.6,34.2,28.5
2024-01-11 10:54,9,28,7,28,7,27.8,9,28.6,34,28.5
2024-01-11 10:54,9,28,7,28,6,27.8,9,28.6,33.9,28.5
2024-01-11 10:54,9,28,7,28,6,27.8,9,28.6,34.3,28.5
2024-01-11 10:54,8,28,7,28,6,27.8,8,28.6,34,28.5
2024-01-11 10:54,8,28,7,28,6,27.8,8,28.7,34,28.4
2024-01-11 10:54,8,28,7,28,6,27.8,8,28.7,33.9,28.4
2024-01-11 10:55,8,28,6,27.9,6,27.8,8,28.7,34.4,28.4
2024-01-11 10:55,8,28,6,27.9,6,27.8,8,28.7,33.9,28.4
2024-01-11 10:55,8,28,6,27.9,6,27.8,8,28.7,33.9,28.4
2024-01-11 10:55,8,28,6,27.9,6,27.8,8,28.7,33.9,28.3
2024-01-11 10:55,8,28,6,27.9,6,27.8,8,28.7,33.9,28.3
2024-01-11 10:55,16,28,7,27.9,6,27.8,18,28.7,39.7,28.3
2024-01-11 10:56,24,28.1,8,27.9,7,27.8,33,28.8,45.6,28.4
2024-01-11 10:56,27,28.2,10,27.9,9,27.8,29,28.9,40,28.4
2024-01-11 10:56,20,28.3,11,28.1,11,27.9,26,28.9,35.3,28.4
2024-01-11 10:56,19,28.3,12,28.2,12,28,27,29,34.6,28.5
2024-01-11 10:56,18,28.4,12,28.4,13,28.1,31,29,34.3,28.5
2024-01-11 10:56,17,28.4,12,28.4,13,28.1,29,29.1,34.1,28.5
2024-01-11 10:57,15,28.4,11,28.4,11,28.2,25,29.1,34,28.5
2024-01-11 10:57,16,28.4,9,28.4,10,28.2,27,29.1,34,28.5
2024-01-11 10:57,16,28.4,9,28.4,9,28.2,27,29.1,33.9,28.5
2024-01-11 10:57,15,28.4,8,28.4,9,28.2,26,29.1,33.9,28.5
2024-01-11 10:57,15,28.4,8,28.3,8,28.2,26,29.1,33.9,28.4
2024-01-11 10:58,19,28.4,8,28.3,8,28.2,26,29.1,33.9,28.4
2024-01-11 10:58,26,28.4,8,28.3,9,28.2,29,29.2,34.2,28.3
2024-01-11 10:58,26,28.5,9,28.3,9,28.2,31,29.2,34.7,28.3
2024-01-11 10:58,21,28.5,9,28.3,9,28.2,30,29.2,34.1,28.3
2024-01-11 10:58,19,28.5,9,28.3,9,28.2,26,29.2,34,28.3
2024-01-11 10:58,23,28.5,10,28.3,10,28.2,28,29.2,34,28.3
2024-01-11 10:59,22,28.5,10,28.3,10,28.2,28,29.2,34,28.3
2024-01-11 10:59,17,28.5,10,28.3,10,28.2,27,29.2,33.9,28.3
2024-01-11 10:59,15,28.5,10,28.3,10,28.2,21,29.2,34,28.3
2024-01-11 10:59,14,28.5,9,28.2,9,28.2,21,29.2,34,28.3
2024-01-11 10:59,16,28.5,9,28.2,9,28.2,26,29.2,33.9,28.3
2024-01-11 10:59,17,28.5,8,28.2,9,28.2,26,29.2,34.3,28.3
2024-01-11 11:00,15,28.5,8,28.2,8,28.2,22,29.2,34,28.3
2024-01-11 11:00,15,28.5,8,28.2,8,28.2,22,29.2,34,28.2
2024-01-11 11:00,18,28.4,8,28.2,8,28.2,27,29.2,33.9,28.2
2024-01-11 11:00,17,28.4,8,28.2,8,28.2,23,29.2,34.4,28.2
2024-01-11 11:00,15,28.4,8,28.2,7,28.2,22,29.2,34,28.2
2024-01-11 11:00,14,28.4,8,28.2,7,28.2,18,29.2,34,28.2
2024-01-11 11:01,13,28.4,8,28.2,7,28.2,20,29.2,34,28.1
2024-01-11 11:01,14,28.4,7,28.2,7,28.2,24,29.1,34,28.1
2024-01-11 11:01,15,28.4,7,28.1,7,28.1,24,29.2,34,28.1
2024-01-11 11:01,13,28.4,7,28.1,7,28.1,22,29.1,34,28.1
2024-01-11 11:01,12,28.4,7,28.1,7,28.1,22,29.1,34,28.1
2024-01-11 11:01,13,28.4,7,28.1,7,28.1,21,29.1,34,28.1
2024-01-11 11:02,13,28.4,7,28.1,7,28.1,20,29.1,34,28.1
2024-01-11 11:02,12,28.4,7,28.1,7,28.1,18,29.1,34,28.1
2024-01-11 11:02,13,28.4,7,28.1,7,28.1,21,29.1,34,28.1
2024-01-11 11:02,13,28.4,7,28.1,7,28.1,19,29.1,34,28.1
2024-01-11 11:02,12,28.4,7,28.1,7,28.1,18,29.1,34,28.1
2024-01-11 11:02,12,28.4,7,28.1,7,28.1,18,29.1,34.1,28.1
2024-01-11 11:03,12,28.4,7,28.1,7,28.1,18,29.1,34.1,28.1
2024-01-11 11:03,12,28.3,7,28.1,7,28.1,17,29.1,34.1,28.1
2024-01-11 11:03,12,28.3,7,28.1,7,28.1,18,29.1,34.1,28.1
2024-01-11 11:03,12,28.3,7,28.1,6,28.1,16,29.1,34.2,28.1
2024-01-11 11:03,12,28.3,7,28.1,6,28.1,17,29,34.1,28.1
2024-01-11 11:03,12,28.3,7,28.1,6,28.1,22,29.1,34.1,28.1
2024-01-11 11:04,13,28.3,7,28.1,6,28.1,17,29.1,34.3,28.1
2024-01-11 11:04,13,28.3,7,28.1,6,28.1,18,29.1,34.2,28.1
2024-01-11 11:04,12,28.3,7,28.1,6,28.1,17,29,34.2,28.1
2024-01-11 11:04,12,28.3,7,28.1,6,28.1,15,29,34.2,28.1
2024-01-11 11:04,12,28.3,7,28.1,6,28.1,17,29,34.1,28.1
2024-01-11 11:04,12,28.3,7,28.1,6,28.1,20,29,34.2,28.1
2024-01-11 11:05,12,28.3,7,28.1,6,28.1,19,29,34.1,28.1
2024-01-11 11:05,12,28.3,7,28.1,6,28.1,16,29,34.1,28.1
2024-01-11 11:05,11,28.3,7,28.1,6,28.1,16,29,34.1,28
2024-01-11 11:05,11,28.3,7,28.1,6,28.1,16,29,34.1,28.1
2024-01-11 11:05,12,28.3,7,28.1,6,28.1,19,29,34,28
2024-01-11 11:05,13,28.3,7,28.1,6,28.1,19,29,34,28.1
2024-01-11 11:06,12,28.3,7,28.1,6,28.1,18,29,34.1,28
2024-01-11 11:06,11,28.3,7,28.1,6,28.1,15,29,34.1,28
2024-01-11 11:06,11,28.3,7,28.1,6,28.1,16,29,34.1,28
2024-01-11 11:06,11,28.3,7,28.1,6,28.1,15,29,34,28.1
2024-01-11 11:06,17,28.3,7,28.1,6,28.1,17,29,36.1,28.1
2024-01-11 11:06,13,28.3,7,28.1,6,28.1,15,29,34.4,28.1
2024-01-11 11:07,12,28.3,7,28.1,7,28.1,15,29,34.2,28.1
2024-01-11 11:07,11,28.3,7,28.1,7,28.1,15,29,34.2,28.1
2024-01-11 11:07,11,28.3,7,28.1,7,28.1,15,29,34.1,28.1
2024-01-11 11:07,11,28.3,7,28.1,6,28.1,14,29,34.1,28.1
2024-01-11 11:07,11,28.3,7,28.1,6,28.1,15,29,34.1,28.1
2024-01-11 11:07,12,28.3,7,28.1,6,28.1,16,29,34,28.1
2024-01-11 11:08,11,28.3,7,28.1,6,28.1,15,29,34,28.1
2024-01-11 11:08,11,28.3,7,28.1,6,28.1,15,29,34,28.1
2024-01-11 11:08,11,28.3,7,28.1,6,28.1,14,29,34,28.1
2024-01-11 11:08,11,28.3,7,28.1,6,28.1,13,29,34,28.1
2024-01-11 11:08,11,28.3,7,28.1,6,28.1,13,29,34,28.1
2024-01-11 11:08,11,28.3,7,28.1,6,28.1,12,29,34,28.1
2024-01-11 11:09,11,28.3,7,28.1,6,28.1,13,29,34,28.1
2024-01-11 11:09,11,28.3,7,28.1,6,28.1,13,29,34,28.1
2024-01-11 11:09,11,28.3,7,28.1,6,28.1,14,29,34,28.1
2024-01-11 11:09,11,28.3,7,28.1,6,28.1,16,29,34,28.1
2024-01-11 11:09,11,28.3,6,28.1,6,28.1,14,29,34,28.1
2024-01-11 11:09,11,28.3,6,28.1,6,28.1,13,29,33.9,28.1
2024-01-11 11:10,11,28.3,6,28.1,6,28.1,14,29,34,28.1
2024-01-11 11:10,11,28.3,6,28.1,6,28.1,14,28.9,33.9,28.1
2024-01-11 11:10,11,28.3,6,28.1,6,28.1,14,29,33.9,28.1
2024-01-11 11:10,11,28.3,6,28.1,6,28.1,14,28.9,33.9,28.1
2024-01-11 11:10,11,28.3,6,28.1,6,28.1,14,29,33.9,28.1
2024-01-11 11:10,11,28.3,6,28.1,6,28.1,16,28.9,33.9,28.1
2024-01-11 11:11,11,28.3,6,28.1,6,28.1,13,28.9,33.9,28.1
2024-01-11 11:11,11,28.3,6,28.1,6,28.1,13,28.9,33.9,28.1
2024-01-11 11:11,12,28.3,6,28.1,6,28.1,13,28.9,35.8,28.1
2024-01-11 11:11,11,28.3,6,28.1,6,28.1,13,28.9,34.2,28.1
2024-01-11 11:11,11,28.3,6,28.1,6,28.1,14,28.9,34,28.1
2024-01-11 11:11,10,28.3,7,28.1,6,28.1,14,28.9,33.9,28.1
2024-01-11 11:12,10,28.3,7,28.1,6,28.1,13,28.9,33.9,28.1
2024-01-11 11:12,11,28.3,7,28.1,6,28.1,15,28.9,33.9,28.1
2024-01-11 11:12,10,28.3,6,28.1,6,28.1,14,28.9,33.9,28.1
2024-01-11 11:12,11,28.3,6,28.1,6,28.1,12,28.9,35.6,28.1
2024-01-11 11:12,10,28.3,7,28.1,6,28.1,12,28.9,34.3,28.1
2024-01-11 11:12,10,28.3,7,28.1,6,28.1,11,28.9,34.4,28.1
2024-01-11 11:13,11,28.3,7,28.2,6,28.1,13,28.9,34.3,28.1
2024-01-11 11:13,10,28.3,7,28.2,6,28.1,12,29,34.2,28.3
2024-01-11 11:13,10,28.3,7,28.2,6,28.1,11,29,34.3,28.3
2024-01-11 11:13,10,28.3,7,28.2,6,28.1,11,29,34.6,28.3
2024-01-11 11:13,10,28.4,7,28.2,6,28.1,11,29,34.3,28.3
2024-01-11 11:14,10,28.4,7,28.2,6,28.1,11,29,34.3,28.3
2024-01-11 11:14,10,28.4,7,28.2,6,28.1,11,29,34,28.3
2024-01-11 11:21,8,29.6,6,29.2,6,28.5,9,29.6,33.9,29
2024-01-11 11:21,8,29.6,6,29.2,6,28.5,9,29.6,34.1,29
2024-01-11 11:21,8,29.7,6,29.2,6,28.5,9,29.6,35.5,29.1
2024-01-11 11:21,8,29.7,6,29.2,6,28.6,9,29.6,34.4,29.1
2024-01-11 11:22,8,29.7,6,29.3,5,28.6,9,29.7,34.1,29.1
2024-01-11 11:22,8,29.7,6,29.3,5,28.6,9,29.7,34.1,29.1
2024-01-11 11:22,8,29.8,6,29.3,5,28.6,9,29.7,34.1,29.1
2024-01-11 11:22,8,29.8,6,29.3,5,28.7,9,29.8,34.1,29.2
2024-01-11 11:22,7,29.8,6,29.4,5,28.7,9,29.8,34,29.2
2024-01-11 11:22,8,29.8,6,29.4,5,28.7,9,29.8,33.9,29.2
2024-01-11 11:23,8,29.8,6,29.4,5,28.7,10,29.8,34,29.2
2024-01-11 11:23,8,29.8,6,29.4,5,28.7,9,29.8,34.1,29.2
2024-01-11 11:23,8,29.8,6,29.4,5,28.7,9,29.8,34,29.2
2024-01-11 11:23,7,29.8,6,29.4,5,28.7,9,29.8,34,29.2
2024-01-11 11:23,8,29.8,6,29.4,5,28.7,9,29.8,34,29.2
2024-01-11 11:23,8,29.8,6,29.5,5,28.7,10,29.8,34.6,29.2
2024-01-11 11:24,9,29.8,6,29.5,5,28.8,11,29.8,34.4,29.2
2024-01-11 11:24,8,29.8,6,29.5,5,28.8,10,29.9,34.5,29.2
2024-01-11 11:24,8,29.8,6,29.5,5,28.8,9,29.9,34.1,29.2
2024-01-11 11:24,8,29.9,6,29.5,5,28.8,9,29.9,33.9,29.3
2024-01-11 11:24,8,29.9,6,29.5,5,28.8,9,29.9,34,29.3
2024-01-11 11:24,8,29.9,6,29.5,5,28.8,9,29.9,34.2,29.3
2024-01-11 11:25,8,29.9,6,29.5,5,28.8,9,29.9,33.9,29.3
2024-01-11 11:25,7,29.9,6,29.5,5,28.9,9,30,33.7,29.3
2024-01-11 11:25,7,29.9,6,29.5,5,28.9,9,30,33.7,29.3
2024-01-11 11:25,7,29.9,5,29.5,5,28.9,9,30,33.9,29.3
2024-01-11 11:25,8,29.9,5,29.6,5,28.9,9,30,34.2,29.3
2024-01-11 11:25,7,29.9,5,29.6,5,28.9,8,30,34.1,29.3
2024-01-11 11:26,8,30,5,29.6,5,29,9,30.1,34.1,29.3
2024-01-11 11:26,7,30,5,29.6,5,29,8,30.1,34.1,29.3
2024-01-11 11:26,7,30,5,29.6,5,29,8,30.1,33.9,29.3
2024-01-11 11:26,7,30,5,29.6,5,29,8,30.1,34,29.3
2024-01-11 11:26,7,30,5,29.6,5,29,8,30.1,33.8,29.3
2024-01-11 11:26,7,30.1,5,29.6,5,29,9,30.1,33.7,29.3
2024-01-11 11:27,7,30,5,29.7,5,29,8,30.1,33.7,29.3
2024-01-11 11:27,7,30.1,5,29.7,5,29,8,30.1,33.6,29.3
2024-01-11 11:27,7,30.1,5,29.7,5,29,8,30.2,33.6,29.4
2024-01-11 11:27,7,30.1,5,29.7,5,29,8,30.2,34,29.4
2024-01-11 11:27,7,30.1,5,29.7,5,29.1,8,30.2,33.9,29.4
2024-01-11 11:27,7,30.1,5,29.7,5,29.1,8,30.2,33.8,29.4
2024-01-11 11:28,7,30.1,5,29.7,5,29.1,8,30.2,33.6,29.4
2024-01-11 11:28,7,30.1,5,29.7,5,29.1,8,30.2,33.7,29.4
2024-01-11 11:28,7,30.1,5,29.7,5,29.1,8,30.2,33.7,29.4
2024-01-11 11:28,7,30.2,5,29.7,5,29.1,8,30.2,33.6,29.4
2024-01-11 11:28,7,30.2,5,29.8,5,29.1,8,30.3,33.7,29.4
2024-01-11 11:28,7,30.2,5,29.8,5,29.2,8,30.2,33.8,29.4
2024-01-11 11:29,7,30.2,5,29.8,5,29.2,8,30.2,33.7,29.4
2024-01-11 11:29,7,30.2,5,29.8,5,29.2,8,30.3,33.8,29.4
2024-01-11 11:29,7,30.2,5,29.8,5,29.2,8,30.2,33.7,29.4
2024-01-11 11:29,7,30.2,5,29.8,5,29.2,8,30.3,33.7,29.4
2024-01-11 11:29,7,30.2,5,29.8,5,29.2,8,30.3,33.6,29.4
2024-01-11 11:30,7,30.2,5,29.8,5,29.2,8,30.3,33.6,29.4
2024-01-11 11:30,6,30.2,5,29.8,5,29.2,8,30.3,33.6,29.5
2024-01-11 11:30,7,30.2,5,29.8,5,29.2,8,30.3,33.7,29.5
2024-01-11 11:30,6,30.2,5,29.8,5,29.2,8,30.3,33.6,29.5
2024-01-11 11:30,8,30.2,5,29.8,5,29.2,9,30.3,33.9,29.5
2024-01-11 11:30,7,30.3,5,29.8,5,29.2,8,30.3,33.7,29.5
2024-01-11 11:31,7,30.3,5,29.9,5,29.2,8,30.3,33.9,29.5
2024-01-11 11:31,7,30.3,5,29.9,5,29.2,8,30.3,33.5,29.5
2024-01-11 11:31,7,30.3,5,29.9,5,29.2,8,30.3,33.6,29.5
2024-01-11 11:31,7,30.3,5,29.9,5,29.2,8,30.3,33.6,29.5
2024-01-11 11:31,7,30.3,5,29.9,5,29.2,8,30.3,33.5,29.5
2024-01-11 11:31,7,30.3,5,29.9,5,29.2,8,30.3,33.5,29.5
2024-01-11 11:32,7,30.3,5,29.9,5,29.2,8,30.3,33.6,29.5
2024-01-11 11:32,7,30.3,5,29.9,4,29.2,8,30.3,33.6,29.5
2024-01-11 11:32,6,30.3,5,29.9,4,29.2,8,30.3,33.7,29.5
2024-01-11 11:32,6,30.3,4,29.9,4,29.2,8,30.3,33.6,29.5
2024-01-11 11:32,6,30.3,4,29.9,4,29.2,8,30.3,33.5,29.5
2024-01-11 11:32,6,30.3,4,29.9,4,29.2,8,30.2,33.5,29.5
2024-01-11 11:33,6,30.3,4,29.9,4,29.2,8,30.2,33.5,29.5
2024-01-11 11:33,6,30.3,4,29.9,4,29.1,8,30.2,33.4,29.5
2024-01-11 11:33,6,30.3,4,29.9,4,29.1,8,30.2,33.5,29.5
2024-01-11 11:33,6,30.3,4,29.9,4,29.1,8,30.2,33.5,29.5
2024-01-11 11:33,6,30.3,4,29.9,4,29.1,8,30.2,33.5,29.5
2024-01-11 11:33,6,30.2,4,29.9,4,29.1,8,30.1,33.5,29.5
2024-01-11 11:34,7,30.2,4,29.8,4,29,8,30.1,33.5,29.4
2024-01-11 11:34,6,30.2,4,29.8,4,29,8,30.1,33.7,29.4
2024-01-11 11:34,6,30.2,4,29.8,4,29,8,30.2,33.6,29.4
2024-01-11 11:34,6,30.2,4,29.8,4,29,8,30.2,33.5,29.4
2024-01-11 11:34,6,30.2,4,29.8,4,29,8,30.1,33.5,29.4
2024-01-11 11:34,6,30.2,4,29.8,4,29,8,30.1,33.6,29.4
2024-01-11 11:35,6,30.2,4,29.8,4,29,8,30.1,33.5,29.4
2024-01-11 11:35,6,30.2,4,29.8,4,29,8,30.1,33.4,29.4
2024-01-11 11:35,6,30.2,4,29.8,4,29,8,30.1,33.8,29.4
2024-01-11 11:35,6,30.2,4,29.8,4,29,8,30.1,33.7,29.4
2024-01-11 11:35,6,30.2,4,29.8,4,29,8,30.1,33.5,29.4
2024-01-11 11:35,6,30.2,4,29.8,4,29,8,30.2,33.5,29.4
2024-01-11 11:36,6,30.2,4,29.8,4,29,8,30.2,33.5,29.4
2024-01-11 11:36,6,30.2,4,29.8,4,29,7,30.2,33.4,29.4
2024-01-11 11:36,6,30.2,4,29.8,4,29,7,30.2,33.6,29.4
2024-01-11 11:36,6,30.2,4,29.8,4,29,7,30.2,33.4,29.4
2024-01-11 11:36,6,30.2,4,29.8,4,29,7,30.2,33.3,29.4
2024-01-11 11:36,6,30.2,4,29.8,4,29,7,30.2,33.6,29.4
2024-01-11 11:37,6,30.2,4,29.8,4,29,7,30.2,33.6,29.4
2024-01-11 11:37,6,30.2,4,29.8,4,29,7,30.2,33.3,29.4
