Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-11 10:48:24,8.00,27.70,7.00,27.40,6.00,27.30,8.00,28.30,33.90,27.80
2024-01-11 10:48:34,8.00,27.70,7.00,27.40,6.00,27.30,8.00,28.30,33.90,27.90
2024-01-11 10:48:44,8.00,27.70,7.00,27.40,6.00,27.30,8.00,28.30,33.90,27.80
2024-01-11 10:48:54,8.00,27.70,7.00,27.50,6.00,27.30,8.00,28.30,34.00,27.90
2024-01-11 10:49:04,8.00,27.70,7.00,27.50,6.00,27.40,8.00,28.30,33.90,27.90
2024-01-11 10:49:14,8.00,27.70,7.00,27.50,6.00,27.40,8.00,28.30,34.00,27.90
2024-01-11 10:49:24,8.00,27.70,7.00,27.50,6.00,27.40,8.00,28.30,33.90,27.90
2024-01-11 10:49:34,8.00,27.70,7.00,27.50,6.00,27.40,8.00,28.30,33.90,27.90
2024-01-11 10:49:44,8.00,27.70,7.00,27.50,6.00,27.40,8.00,28.40,33.90,27.90
2024-01-11 10:49:54,8.00,27.70,7.00,27.50,6.00,27.40,8.00,28.30,33.90,27.90
2024-01-11 10:50:05,8.00,27.70,7.00,27.50,6.00,27.40,7.00,28.30,33.90,27.90
2024-01-11 10:50:15,8.00,27.70,7.00,27.50,6.00,27.40,8.00,28.30,33.90,27.90
2024-01-11 10:50:25,8.00,27.70,7.00,27.50,6.00,27.40,8.00,28.40,33.90,27.90
2024-01-11 10:50:35,8.00,27.70,7.00,27.50,6.00,27.40,8.00,28.40,33.90,27.90
2024-01-11 10:50:45,8.00,27.70,7.00,27.50,6.00,27.40,8.00,28.40,33.90,27.90
2024-01-11 10:50:55,8.00,27.70,7.00,27.50,6.00,27.40,8.00,28.40,33.90,27.90
2024-01-11 10:51:05,8.00,27.70,7.00,27.50,6.00,27.40,8.00,28.40,33.90,27.90
2024-01-11 10:51:15,8.00,27.70,7.00,27.50,6.00,27.40,8.00,28.40,33.90,27.90
2024-01-11 10:51:25,8.00,27.70,7.00,27.50,6.00,27.40,8.00,28.40,33.90,27.90
2024-01-11 10:51:36,8.00,27.70,6.00,27.50,6.00,27.40,8.00,28.40,33.90,27.90
2024-01-11 10:51:46,8.00,27.70,7.00,27.50,6.00,27.40,8.00,28.40,33.90,27.90
2024-01-11 10:51:56,8.00,27.80,6.00,27.50,6.00,27.40,8.00,28.40,37.70,28.00
2024-01-11 10:52:06,8.00,27.70,6.00,27.50,6.00,27.50,8.00,28.40,34.40,28.00
2024-01-11 10:52:16,8.00,27.80,6.00,27.50,6.00,27.50,8.00,28.40,34.20,28.10
2024-01-11 10:52:26,8.00,27.80,6.00,27.60,6.00,27.50,8.00,28.40,34.30,28.10
2024-01-11 10:52:36,8.00,27.80,6.00,27.60,6.00,27.50,8.00,28.40,34.00,28.10
2024-01-11 10:52:46,11.00,27.80,6.00,27.60,7.00,27.50,12.00,28.40,43.00,28.10
2024-01-11 10:52:56,9.00,28.00,7.00,27.60,7.00,27.50,12.00,28.40,44.50,28.10
2024-01-11 10:53:07,9.00,27.90,7.00,27.70,7.00,27.60,10.00,28.40,36.40,28.30
2024-01-11 10:53:17,8.00,27.90,7.00,27.70,7.00,27.60,10.00,28.40,35.10,28.30
2024-01-11 10:53:27,11.00,28.00,8.00,27.80,7.00,27.60,14.00,28.50,34.40,28.30
2024-01-11 10:53:37,11.00,28.00,8.00,27.80,7.00,27.70,14.00,28.50,34.30,28.40
2024-01-11 10:53:47,10.00,28.00,8.00,27.90,7.00,27.70,11.00,28.60,34.40,28.40
2024-01-11 10:53:57,9.00,28.00,8.00,27.90,7.00,27.80,10.00,28.60,34.20,28.50
2024-01-11 10:54:07,9.00,28.00,7.00,28.00,7.00,27.80,9.00,28.60,34.00,28.50
2024-01-11 10:54:17,9.00,28.00,7.00,28.00,6.00,27.80,9.00,28.60,33.90,28.50
2024-01-11 10:54:27,9.00,28.00,7.00,28.00,6.00,27.80,9.00,28.60,34.30,28.50
2024-01-11 10:54:37,8.00,28.00,7.00,28.00,6.00,27.80,8.00,28.60,34.00,28.50
2024-01-11 10:54:48,8.00,28.00,7.00,28.00,6.00,27.80,8.00,28.70,34.00,28.40
2024-01-11 10:54:58,8.00,28.00,7.00,28.00,6.00,27.80,8.00,28.70,33.90,28.40
2024-01-11 10:55:08,8.00,28.00,6.00,27.90,6.00,27.80,8.00,28.70,34.40,28.40
2024-01-11 10:55:18,8.00,28.00,6.00,27.90,6.00,27.80,8.00,28.70,33.90,28.40
2024-01-11 10:55:28,8.00,28.00,6.00,27.90,6.00,27.80,8.00,28.70,33.90,28.40
2024-01-11 10:55:38,8.00,28.00,6.00,27.90,6.00,27.80,8.00,28.70,33.90,28.30
2024-01-11 10:55:48,8.00,28.00,6.00,27.90,6.00,27.80,8.00,28.70,33.90,28.30
2024-01-11 10:55:58,16.00,28.00,7.00,27.90,6.00,27.80,18.00,28.70,39.70,28.30
2024-01-11 10:56:08,24.00,28.10,8.00,27.90,7.00,27.80,33.00,28.80,45.60,28.40
2024-01-11 10:56:19,27.00,28.20,10.00,27.90,9.00,27.80,29.00,28.90,40.00,28.40
2024-01-11 10:56:29,20.00,28.30,11.00,28.10,11.00,27.90,26.00,28.90,35.30,28.40
2024-01-11 10:56:39,19.00,28.30,12.00,28.20,12.00,28.00,27.00,29.00,34.60,28.50
2024-01-11 10:56:49,18.00,28.40,12.00,28.40,13.00,28.10,31.00,29.00,34.30,28.50
2024-01-11 10:56:59,17.00,28.40,12.00,28.40,13.00,28.10,29.00,29.10,34.10,28.50
2024-01-11 10:57:09,15.00,28.40,11.00,28.40,11.00,28.20,25.00,29.10,34.00,28.50
2024-01-11 10:57:19,16.00,28.40,9.00,28.40,10.00,28.20,27.00,29.10,34.00,28.50
2024-01-11 10:57:29,16.00,28.40,9.00,28.40,9.00,28.20,27.00,29.10,33.90,28.50
2024-01-11 10:57:39,15.00,28.40,8.00,28.40,9.00,28.20,26.00,29.10,33.90,28.50
2024-01-11 10:57:50,15.00,28.40,8.00,28.30,8.00,28.20,26.00,29.10,33.90,28.40
2024-01-11 10:58:00,19.00,28.40,8.00,28.30,8.00,28.20,26.00,29.10,33.90,28.40
2024-01-11 10:58:10,26.00,28.40,8.00,28.30,9.00,28.20,29.00,29.20,34.20,28.30
2024-01-11 10:58:20,26.00,28.50,9.00,28.30,9.00,28.20,31.00,29.20,34.70,28.30
2024-01-11 10:58:30,21.00,28.50,9.00,28.30,9.00,28.20,30.00,29.20,34.10,28.30
2024-01-11 10:58:40,19.00,28.50,9.00,28.30,9.00,28.20,26.00,29.20,34.00,28.30
2024-01-11 10:58:50,23.00,28.50,10.00,28.30,10.00,28.20,28.00,29.20,34.00,28.30
2024-01-11 10:59:00,22.00,28.50,10.00,28.30,10.00,28.20,28.00,29.20,34.00,28.30
2024-01-11 10:59:10,17.00,28.50,10.00,28.30,10.00,28.20,27.00,29.20,33.90,28.30
2024-01-11 10:59:20,15.00,28.50,10.00,28.30,10.00,28.20,21.00,29.20,34.00,28.30
2024-01-11 10:59:31,14.00,28.50,9.00,28.20,9.00,28.20,21.00,29.20,34.00,28.30
2024-01-11 10:59:41,16.00,28.50,9.00,28.20,9.00,28.20,26.00,29.20,33.90,28.30
2024-01-11 10:59:51,17.00,28.50,8.00,28.20,9.00,28.20,26.00,29.20,34.30,28.30
2024-01-11 11:00:01,15.00,28.50,8.00,28.20,8.00,28.20,22.00,29.20,34.00,28.30
2024-01-11 11:00:11,15.00,28.50,8.00,28.20,8.00,28.20,22.00,29.20,34.00,28.20
2024-01-11 11:00:21,18.00,28.40,8.00,28.20,8.00,28.20,27.00,29.20,33.90,28.20
2024-01-11 11:00:31,17.00,28.40,8.00,28.20,8.00,28.20,23.00,29.20,34.40,28.20
2024-01-11 11:00:41,15.00,28.40,8.00,28.20,7.00,28.20,22.00,29.20,34.00,28.20
2024-01-11 11:00:51,14.00,28.40,8.00,28.20,7.00,28.20,18.00,29.20,34.00,28.20
2024-01-11 11:01:02,13.00,28.40,8.00,28.20,7.00,28.20,20.00,29.20,34.00,28.10
2024-01-11 11:01:12,14.00,28.40,7.00,28.20,7.00,28.20,24.00,29.10,34.00,28.10
2024-01-11 11:01:22,15.00,28.40,7.00,28.10,7.00,28.10,24.00,29.20,34.00,28.10
2024-01-11 11:01:32,13.00,28.40,7.00,28.10,7.00,28.10,22.00,29.10,34.00,28.10
2024-01-11 11:01:42,12.00,28.40,7.00,28.10,7.00,28.10,22.00,29.10,34.00,28.10
2024-01-11 11:01:52,13.00,28.40,7.00,28.10,7.00,28.10,21.00,29.10,34.00,28.10
2024-01-11 11:02:02,13.00,28.40,7.00,28.10,7.00,28.10,20.00,29.10,34.00,28.10
2024-01-11 11:02:12,12.00,28.40,7.00,28.10,7.00,28.10,18.00,29.10,34.00,28.10
2024-01-11 11:02:22,13.00,28.40,7.00,28.10,7.00,28.10,21.00,29.10,34.00,28.10
2024-01-11 11:02:33,13.00,28.40,7.00,28.10,7.00,28.10,19.00,29.10,34.00,28.10
2024-01-11 11:02:43,12.00,28.40,7.00,28.10,7.00,28.10,18.00,29.10,34.00,28.10
2024-01-11 11:02:53,12.00,28.40,7.00,28.10,7.00,28.10,18.00,29.10,34.10,28.10
2024-01-11 11:03:03,12.00,28.40,7.00,28.10,7.00,28.10,18.00,29.10,34.10,28.10
2024-01-11 11:03:13,12.00,28.30,7.00,28.10,7.00,28.10,17.00,29.10,34.10,28.10
2024-01-11 11:03:23,12.00,28.30,7.00,28.10,7.00,28.10,18.00,29.10,34.10,28.10
2024-01-11 11:03:33,12.00,28.30,7.00,28.10,6.00,28.10,16.00,29.10,34.20,28.10
2024-01-11 11:03:43,12.00,28.30,7.00,28.10,6.00,28.10,17.00,29.00,34.10,28.10
2024-01-11 11:03:53,12.00,28.30,7.00,28.10,6.00,28.10,22.00,29.10,34.10,28.10
2024-01-11 11:04:03,13.00,28.30,7.00,28.10,6.00,28.10,17.00,29.10,34.30,28.10
2024-01-11 11:04:14,13.00,28.30,7.00,28.10,6.00,28.10,18.00,29.10,34.20,28.10
2024-01-11 11:04:24,12.00,28.30,7.00,28.10,6.00,28.10,17.00,29.00,34.20,28.10
2024-01-11 11:04:34,12.00,28.30,7.00,28.10,6.00,28.10,15.00,29.00,34.20,28.10
2024-01-11 11:04:44,12.00,28.30,7.00,28.10,6.00,28.10,17.00,29.00,34.10,28.10
2024-01-11 11:04:54,12.00,28.30,7.00,28.10,6.00,28.10,20.00,29.00,34.20,28.10
2024-01-11 11:05:04,12.00,28.30,7.00,28.10,6.00,28.10,19.00,29.00,34.10,28.10
2024-01-11 11:05:14,12.00,28.30,7.00,28.10,6.00,28.10,16.00,29.00,34.10,28.10
2024-01-11 11:05:24,11.00,28.30,7.00,28.10,6.00,28.10,16.00,29.00,34.10,28.00
2024-01-11 11:05:34,11.00,28.30,7.00,28.10,6.00,28.10,16.00,29.00,34.10,28.10
2024-01-11 11:05:45,12.00,28.30,7.00,28.10,6.00,28.10,19.00,29.00,34.00,28.00
2024-01-11 11:05:55,13.00,28.30,7.00,28.10,6.00,28.10,19.00,29.00,34.00,28.10
2024-01-11 11:06:05,12.00,28.30,7.00,28.10,6.00,28.10,18.00,29.00,34.10,28.00
2024-01-11 11:06:15,11.00,28.30,7.00,28.10,6.00,28.10,15.00,29.00,34.10,28.00
2024-01-11 11:06:25,11.00,28.30,7.00,28.10,6.00,28.10,16.00,29.00,34.10,28.00
2024-01-11 11:06:35,11.00,28.30,7.00,28.10,6.00,28.10,15.00,29.00,34.00,28.10
2024-01-11 11:06:45,17.00,28.30,7.00,28.10,6.00,28.10,17.00,29.00,36.10,28.10
2024-01-11 11:06:55,13.00,28.30,7.00,28.10,6.00,28.10,15.00,29.00,34.40,28.10
2024-01-11 11:07:05,12.00,28.30,7.00,28.10,7.00,28.10,15.00,29.00,34.20,28.10
2024-01-11 11:07:15,11.00,28.30,7.00,28.10,7.00,28.10,15.00,29.00,34.20,28.10
2024-01-11 11:07:26,11.00,28.30,7.00,28.10,7.00,28.10,15.00,29.00,34.10,28.10
2024-01-11 11:07:36,11.00,28.30,7.00,28.10,6.00,28.10,14.00,29.00,34.10,28.10
2024-01-11 11:07:46,11.00,28.30,7.00,28.10,6.00,28.10,15.00,29.00,34.10,28.10
2024-01-11 11:07:56,12.00,28.30,7.00,28.10,6.00,28.10,16.00,29.00,34.00,28.10
2024-01-11 11:08:06,11.00,28.30,7.00,28.10,6.00,28.10,15.00,29.00,34.00,28.10
2024-01-11 11:08:16,11.00,28.30,7.00,28.10,6.00,28.10,15.00,29.00,34.00,28.10
2024-01-11 11:08:26,11.00,28.30,7.00,28.10,6.00,28.10,14.00,29.00,34.00,28.10
2024-01-11 11:08:36,11.00,28.30,7.00,28.10,6.00,28.10,13.00,29.00,34.00,28.10
2024-01-11 11:08:46,11.00,28.30,7.00,28.10,6.00,28.10,13.00,29.00,34.00,28.10
2024-01-11 11:08:57,11.00,28.30,7.00,28.10,6.00,28.10,12.00,29.00,34.00,28.10
2024-01-11 11:09:07,11.00,28.30,7.00,28.10,6.00,28.10,13.00,29.00,34.00,28.10
2024-01-11 11:09:17,11.00,28.30,7.00,28.10,6.00,28.10,13.00,29.00,34.00,28.10
2024-01-11 11:09:27,11.00,28.30,7.00,28.10,6.00,28.10,14.00,29.00,34.00,28.10
2024-01-11 11:09:37,11.00,28.30,7.00,28.10,6.00,28.10,16.00,29.00,34.00,28.10
2024-01-11 11:09:47,11.00,28.30,6.00,28.10,6.00,28.10,14.00,29.00,34.00,28.10
2024-01-11 11:09:57,11.00,28.30,6.00,28.10,6.00,28.10,13.00,29.00,33.90,28.10
2024-01-11 11:10:07,11.00,28.30,6.00,28.10,6.00,28.10,14.00,29.00,34.00,28.10
2024-01-11 11:10:17,11.00,28.30,6.00,28.10,6.00,28.10,14.00,28.90,33.90,28.10
2024-01-11 11:10:28,11.00,28.30,6.00,28.10,6.00,28.10,14.00,29.00,33.90,28.10
2024-01-11 11:10:38,11.00,28.30,6.00,28.10,6.00,28.10,14.00,28.90,33.90,28.10
2024-01-11 11:10:48,11.00,28.30,6.00,28.10,6.00,28.10,14.00,29.00,33.90,28.10
2024-01-11 11:10:58,11.00,28.30,6.00,28.10,6.00,28.10,16.00,28.90,33.90,28.10
2024-01-11 11:11:08,11.00,28.30,6.00,28.10,6.00,28.10,13.00,28.90,33.90,28.10
2024-01-11 11:11:18,11.00,28.30,6.00,28.10,6.00,28.10,13.00,28.90,33.90,28.10
2024-01-11 11:11:28,12.00,28.30,6.00,28.10,6.00,28.10,13.00,28.90,35.80,28.10
2024-01-11 11:11:38,11.00,28.30,6.00,28.10,6.00,28.10,13.00,28.90,34.20,28.10
2024-01-11 11:11:48,11.00,28.30,6.00,28.10,6.00,28.10,14.00,28.90,34.00,28.10
2024-01-11 11:11:58,10.00,28.30,7.00,28.10,6.00,28.10,14.00,28.90,33.90,28.10
2024-01-11 11:12:09,10.00,28.30,7.00,28.10,6.00,28.10,13.00,28.90,33.90,28.10
2024-01-11 11:12:19,11.00,28.30,7.00,28.10,6.00,28.10,15.00,28.90,33.90,28.10
2024-01-11 11:12:29,10.00,28.30,6.00,28.10,6.00,28.10,14.00,28.90,33.90,28.10
2024-01-11 11:12:39,11.00,28.30,6.00,28.10,6.00,28.10,12.00,28.90,35.60,28.10
2024-01-11 11:12:49,10.00,28.30,7.00,28.10,6.00,28.10,12.00,28.90,34.30,28.10
2024-01-11 11:12:59,10.00,28.30,7.00,28.10,6.00,28.10,11.00,28.90,34.40,28.10
2024-01-11 11:13:09,11.00,28.30,7.00,28.20,6.00,28.10,13.00,28.90,34.30,28.10
2024-01-11 11:13:19,10.00,28.30,7.00,28.20,6.00,28.10,12.00,29.00,34.20,28.30
2024-01-11 11:13:29,10.00,28.30,7.00,28.20,6.00,28.10,11.00,29.00,34.30,28.30
2024-01-11 11:13:40,10.00,28.30,7.00,28.20,6.00,28.10,11.00,29.00,34.60,28.30
2024-01-11 11:13:50,10.00,28.40,7.00,28.20,6.00,28.10,11.00,29.00,34.30,28.30
2024-01-11 11:14:00,10.00,28.40,7.00,28.20,6.00,28.10,11.00,29.00,34.30,28.30
2024-01-11 11:14:10,10.00,28.40,7.00,28.20,6.00,28.10,11.00,29.00,34.00,28.30
2024-01-11 11:21:24,8.00,29.60,6.00,29.20,6.00,28.50,9.00,29.60,33.90,29.00
2024-01-11 11:21:35,8.00,29.60,6.00,29.20,6.00,28.50,9.00,29.60,34.10,29.00
2024-01-11 11:21:45,8.00,29.70,6.00,29.20,6.00,28.50,9.00,29.60,35.50,29.10
2024-01-11 11:21:55,8.00,29.70,6.00,29.20,6.00,28.60,9.00,29.60,34.40,29.10
2024-01-11 11:22:05,8.00,29.70,6.00,29.30,5.00,28.60,9.00,29.70,34.10,29.10
2024-01-11 11:22:15,8.00,29.70,6.00,29.30,5.00,28.60,9.00,29.70,34.10,29.10
2024-01-11 11:22:25,8.00,29.80,6.00,29.30,5.00,28.60,9.00,29.70,34.10,29.10
2024-01-11 11:22:35,8.00,29.80,6.00,29.30,5.00,28.70,9.00,29.80,34.10,29.20
2024-01-11 11:22:45,7.00,29.80,6.00,29.40,5.00,28.70,9.00,29.80,34.00,29.20
2024-01-11 11:22:55,8.00,29.80,6.00,29.40,5.00,28.70,9.00,29.80,33.90,29.20
2024-01-11 11:23:05,8.00,29.80,6.00,29.40,5.00,28.70,10.00,29.80,34.00,29.20
2024-01-11 11:23:16,8.00,29.80,6.00,29.40,5.00,28.70,9.00,29.80,34.10,29.20
2024-01-11 11:23:26,8.00,29.80,6.00,29.40,5.00,28.70,9.00,29.80,34.00,29.20
2024-01-11 11:23:36,7.00,29.80,6.00,29.40,5.00,28.70,9.00,29.80,34.00,29.20
2024-01-11 11:23:46,8.00,29.80,6.00,29.40,5.00,28.70,9.00,29.80,34.00,29.20
2024-01-11 11:23:56,8.00,29.80,6.00,29.50,5.00,28.70,10.00,29.80,34.60,29.20
2024-01-11 11:24:06,9.00,29.80,6.00,29.50,5.00,28.80,11.00,29.80,34.40,29.20
2024-01-11 11:24:16,8.00,29.80,6.00,29.50,5.00,28.80,10.00,29.90,34.50,29.20
2024-01-11 11:24:26,8.00,29.80,6.00,29.50,5.00,28.80,9.00,29.90,34.10,29.20
2024-01-11 11:24:36,8.00,29.90,6.00,29.50,5.00,28.80,9.00,29.90,33.90,29.30
2024-01-11 11:24:47,8.00,29.90,6.00,29.50,5.00,28.80,9.00,29.90,34.00,29.30
2024-01-11 11:24:57,8.00,29.90,6.00,29.50,5.00,28.80,9.00,29.90,34.20,29.30
2024-01-11 11:25:07,8.00,29.90,6.00,29.50,5.00,28.80,9.00,29.90,33.90,29.30
2024-01-11 11:25:17,7.00,29.90,6.00,29.50,5.00,28.90,9.00,30.00,33.70,29.30
2024-01-11 11:25:27,7.00,29.90,6.00,29.50,5.00,28.90,9.00,30.00,33.70,29.30
2024-01-11 11:25:37,7.00,29.90,5.00,29.50,5.00,28.90,9.00,30.00,33.90,29.30
2024-01-11 11:25:47,8.00,29.90,5.00,29.60,5.00,28.90,9.00,30.00,34.20,29.30
2024-01-11 11:25:57,7.00,29.90,5.00,29.60,5.00,28.90,8.00,30.00,34.10,29.30
2024-01-11 11:26:07,8.00,30.00,5.00,29.60,5.00,29.00,9.00,30.10,34.10,29.30
2024-01-11 11:26:17,7.00,30.00,5.00,29.60,5.00,29.00,8.00,30.10,34.10,29.30
2024-01-11 11:26:28,7.00,30.00,5.00,29.60,5.00,29.00,8.00,30.10,33.90,29.30
2024-01-11 11:26:38,7.00,30.00,5.00,29.60,5.00,29.00,8.00,30.10,34.00,29.30
2024-01-11 11:26:48,7.00,30.00,5.00,29.60,5.00,29.00,8.00,30.10,33.80,29.30
2024-01-11 11:26:58,7.00,30.10,5.00,29.60,5.00,29.00,9.00,30.10,33.70,29.30
2024-01-11 11:27:08,7.00,30.00,5.00,29.70,5.00,29.00,8.00,30.10,33.70,29.30
2024-01-11 11:27:18,7.00,30.10,5.00,29.70,5.00,29.00,8.00,30.10,33.60,29.30
2024-01-11 11:27:28,7.00,30.10,5.00,29.70,5.00,29.00,8.00,30.20,33.60,29.40
2024-01-11 11:27:38,7.00,30.10,5.00,29.70,5.00,29.00,8.00,30.20,34.00,29.40
